date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
2008-07-31,Brisbane,-27.5,153.0,19.4,6.0,12.5,0.0,0.0,11.9,43.67
2008-08-01,Brisbane,-27.5,153.0,25.1,7.2,15.4,0.0,0.0,16.9,37.55
2008-08-02,Brisbane,-27.5,153.0,20.6,11.2,15.3,0.0,0.0,21.7,33.04
2008-08-03,Brisbane,-27.5,153.0,19.4,6.7,13.2,0.0,0.0,13.4,29.9
2008-08-04,Brisbane,-27.5,153.0,20.4,7.6,14.2,0.0,0.0,12.9,27.71
2008-08-05,Brisbane,-27.5,153.0,20.0,7.2,13.9,0.8,1.0,9.0,26.29
2008-08-06,Brisbane,-27.5,153.0,19.7,6.7,13.2,0.0,0.0,14.1,25.42
2008-08-07,Brisbane,-27.5,153.0,20.0,6.6,13.1,0.0,0.0,12.1,24.88
2008-08-08,Brisbane,-27.5,153.0,19.6,7.5,12.8,0.0,0.0,16.7,24.47
2008-08-09,Brisbane,-27.5,153.0,19.3,5.8,12.5,0.0,0.0,13.1,24.18
2008-08-10,Brisbane,-27.5,153.0,19.8,4.7,12.0,0.0,0.0,11.8,23.95
2008-08-11,Brisbane,-27.5,153.0,16.8,6.6,11.1,0.0,0.0,17.0,23.66
2008-08-12,Brisbane,-27.5,153.0,17.2,5.5,11.0,0.0,0.0,16.0,23.43
2008-08-13,Brisbane,-27.5,153.0,19.6,6.2,12.3,0.0,0.0,9.6,23.21
2008-08-14,Brisbane,-27.5,153.0,19.4,5.6,12.2,0.0,0.0,14.8,22.93
2008-08-15,Brisbane,-27.5,153.0,20.4,7.8,13.3,0.0,0.0,19.0,22.71
2008-08-16,Brisbane,-27.5,153.0,20.3,8.3,13.5,0.0,0.0,17.9,22.5
2008-08-17,Brisbane,-27.5,153.0,19.0,8.5,13.3,0.0,0.0,15.8,22.28
2008-08-18,Brisbane,-27.5,153.0,18.3,9.1,13.5,0.0,0.0,13.6,22.07
2008-08-19,Brisbane,-27.5,153.0,18.9,7.4,13.0,0.0,0.0,14.8,21.96
2008-08-20,Brisbane,-27.5,153.0,20.0,7.5,13.7,0.0,0.0,11.0,21.96
2008-08-21,Brisbane,-27.5,153.0,18.5,9.5,14.4,0.0,0.0,10.3,22.01
2008-08-22,Brisbane,-27.5,153.0,23.6,12.7,17.3,3.9,3.0,18.8,24.29
2008-08-23,Brisbane,-27.5,153.0,20.7,9.5,14.6,0.0,0.0,19.7,26.8
2008-08-24,Brisbane,-27.5,153.0,20.0,8.7,14.3,0.0,0.0,11.7,26.35
2008-08-25,Brisbane,-27.5,153.0,20.6,9.9,14.7,0.0,0.0,14.1,25.0
2008-08-26,Brisbane,-27.5,153.0,20.5,10.2,15.1,0.0,0.0,14.1,23.83
2008-08-27,Brisbane,-27.5,153.0,23.8,10.0,16.5,0.0,0.0,9.6,24.29
2008-08-28,Brisbane,-27.5,153.0,19.0,12.7,15.4,5.1,9.0,11.1,30.77
2008-08-29,Brisbane,-27.5,153.0,20.7,11.7,16.1,2.8,10.0,12.9,32.96
2008-08-30,Brisbane,-27.5,153.0,22.3,13.7,17.7,0.0,0.0,15.5,30.7
2008-08-31,Brisbane,-27.5,153.0,24.9,14.9,19.2,0.0,0.0,18.4,28.24
2008-09-01,Brisbane,-27.5,153.0,25.5,16.1,19.8,0.2,1.0,10.9,26.23
2008-09-02,Brisbane,-27.5,153.0,21.1,15.0,17.6,0.2,1.0,12.3,24.7
2008-09-03,Brisbane,-27.5,153.0,21.0,14.1,17.3,0.0,0.0,22.7,31.66
2008-09-04,Brisbane,-27.5,153.0,16.6,15.0,15.8,49.0,19.0,25.2,150.01
2008-09-05,Brisbane,-27.5,153.0,21.3,14.7,17.3,13.1,16.0,13.8,174.39
2008-09-06,Brisbane,-27.5,153.0,20.8,13.5,16.7,0.0,0.0,25.7,142.88
2008-09-07,Brisbane,-27.5,153.0,21.9,11.7,16.3,0.0,0.0,15.6,115.41
2008-09-08,Brisbane,-27.5,153.0,21.6,11.6,16.8,0.0,0.0,12.5,90.83
2008-09-09,Brisbane,-27.5,153.0,18.4,12.9,15.3,0.4,2.0,10.9,72.11
2008-09-10,Brisbane,-27.5,153.0,21.6,11.0,15.8,0.0,0.0,13.9,59.26
2008-09-11,Brisbane,-27.5,153.0,20.4,10.8,15.9,3.2,4.0,15.3,52.33
2008-09-12,Brisbane,-27.5,153.0,22.9,13.6,17.7,2.9,3.0,15.3,47.64
2008-09-13,Brisbane,-27.5,153.0,24.0,13.7,18.4,0.0,0.0,16.3,41.76
2008-09-14,Brisbane,-27.5,153.0,23.1,15.1,18.9,1.1,5.0,18.6,36.84
2008-09-15,Brisbane,-27.5,153.0,24.7,14.7,19.5,0.0,0.0,17.0,33.36
2008-09-16,Brisbane,-27.5,153.0,29.1,16.2,21.2,0.0,0.0,16.7,30.84
2008-09-17,Brisbane,-27.5,153.0,19.7,16.2,17.8,0.0,0.0,17.5,29.06
2008-09-18,Brisbane,-27.5,153.0,19.2,15.5,17.4,0.0,0.0,10.5,27.84
2008-09-19,Brisbane,-27.5,153.0,23.8,17.4,20.0,0.3,2.0,14.3,26.99
2008-09-20,Brisbane,-27.5,153.0,27.7,15.5,21.4,0.0,0.0,16.3,26.42
2008-09-21,Brisbane,-27.5,153.0,28.6,17.2,21.8,0.4,1.0,16.1,25.92
2008-09-22,Brisbane,-27.5,153.0,26.2,16.4,20.7,0.0,0.0,20.3,25.36
2008-09-23,Brisbane,-27.5,153.0,25.9,16.1,20.4,0.0,0.0,17.8,24.88
2008-09-24,Brisbane,-27.5,153.0,21.5,16.1,18.4,0.1,1.0,22.2,24.41
2008-09-25,Brisbane,-27.5,153.0,21.4,14.8,17.6,0.0,0.0,20.7,23.95
2008-09-26,Brisbane,-27.5,153.0,22.6,12.3,17.4,0.0,0.0,13.1,23.55
2008-09-27,Brisbane,-27.5,153.0,24.9,11.6,17.9,0.0,0.0,15.0,22.55
2008-09-28,Brisbane,-27.5,153.0,28.5,14.2,20.0,0.0,0.0,16.3,20.58
2008-09-29,Brisbane,-27.5,153.0,34.0,13.3,21.9,0.0,0.0,18.4,18.05
2008-09-30,Brisbane,-27.5,153.0,21.7,16.8,19.2,1.0,5.0,14.4,15.63
2008-10-01,Brisbane,-27.5,153.0,22.5,16.1,19.1,0.1,1.0,17.6,13.62
2008-10-02,Brisbane,-27.5,153.0,22.8,14.9,18.9,0.0,0.0,16.6,11.94
2008-10-03,Brisbane,-27.5,153.0,26.2,15.5,20.5,0.0,0.0,19.2,10.59
2008-10-04,Brisbane,-27.5,153.0,27.1,16.1,21.0,0.0,0.0,19.2,9.62
2008-10-05,Brisbane,-27.5,153.0,28.3,16.9,21.9,0.0,0.0,16.4,8.89
2008-10-06,Brisbane,-27.5,153.0,32.9,17.8,24.5,0.0,0.0,14.0,8.31
2008-10-07,Brisbane,-27.5,153.0,25.4,17.2,21.2,0.0,0.0,18.2,7.91
2008-10-08,Brisbane,-27.5,153.0,28.1,15.1,20.7,1.6,3.0,14.3,14.92
2008-10-09,Brisbane,-27.5,153.0,22.9,16.4,19.3,10.2,11.0,17.6,21.8
2008-10-10,Brisbane,-27.5,153.0,21.5,16.6,18.7,6.2,16.0,12.5,22.77
2008-10-11,Brisbane,-27.5,153.0,21.2,15.9,18.3,2.1,9.0,8.4,24.18
2008-10-12,Brisbane,-27.5,153.0,21.7,17.0,18.9,4.1,10.0,11.2,21.96
2008-10-13,Brisbane,-27.5,153.0,23.0,16.2,19.7,0.8,4.0,14.8,17.97
2008-10-14,Brisbane,-27.5,153.0,24.5,17.8,20.6,0.0,0.0,16.3,15.0
2008-10-15,Brisbane,-27.5,153.0,27.6,16.9,20.8,6.7,8.0,13.2,21.86
2008-10-16,Brisbane,-27.5,153.0,22.1,17.1,19.2,1.1,6.0,24.3,27.12
2008-10-17,Brisbane,-27.5,153.0,21.2,15.9,18.3,0.0,0.0,15.2,24.29
2008-10-18,Brisbane,-27.5,153.0,22.6,13.7,18.0,0.0,0.0,16.4,21.39
2008-10-19,Brisbane,-27.5,153.0,23.0,13.7,18.4,0.0,0.0,12.2,18.54
2008-10-20,Brisbane,-27.5,153.0,24.6,14.5,19.5,0.0,0.0,14.3,16.06
2008-10-21,Brisbane,-27.5,153.0,26.9,14.9,20.4,0.0,0.0,19.9,14.07
2008-10-22,Brisbane,-27.5,153.0,22.8,12.9,18.0,4.5,11.0,21.7,14.28
2008-10-23,Brisbane,-27.5,153.0,25.1,11.3,17.4,0.0,0.0,15.1,13.66
2008-10-24,Brisbane,-27.5,153.0,23.4,12.3,17.4,0.0,0.0,17.6,12.09
2008-10-25,Brisbane,-27.5,153.0,23.1,13.6,17.9,5.3,2.0,14.1,14.45
2008-10-26,Brisbane,-27.5,153.0,23.5,15.4,19.3,0.5,5.0,15.8,15.63
2008-10-27,Brisbane,-27.5,153.0,24.4,15.8,19.6,0.0,0.0,17.1,13.83
2008-10-28,Brisbane,-27.5,153.0,25.9,14.1,20.2,0.0,0.0,17.1,11.91
2008-10-29,Brisbane,-27.5,153.0,25.9,15.8,20.9,0.0,0.0,15.8,10.48
2008-10-30,Brisbane,-27.5,153.0,25.9,17.2,21.1,0.2,2.0,14.2,9.47
2008-10-31,Brisbane,-27.5,153.0,28.3,16.7,21.9,0.0,0.0,16.6,8.66
2008-11-01,Brisbane,-27.5,153.0,30.5,17.6,23.1,0.0,0.0,19.5,8.06
2008-11-02,Brisbane,-27.5,153.0,25.4,19.3,21.6,0.7,2.0,15.5,7.77
2008-11-03,Brisbane,-27.5,153.0,27.6,19.1,22.8,0.0,0.0,13.2,7.61
2008-11-04,Brisbane,-27.5,153.0,30.5,20.1,23.4,2.5,3.0,22.0,9.16
2008-11-05,Brisbane,-27.5,153.0,21.6,19.4,20.3,16.8,18.0,15.5,61.52
2008-11-06,Brisbane,-27.5,153.0,27.9,18.2,22.5,16.3,5.0,15.5,69.79
2008-11-07,Brisbane,-27.5,153.0,29.9,19.1,23.7,0.0,0.0,15.9,47.87
2008-11-08,Brisbane,-27.5,153.0,30.4,21.4,24.7,16.5,8.0,18.1,64.46
2008-11-09,Brisbane,-27.5,153.0,24.4,19.1,21.4,0.2,1.0,16.3,64.46
2008-11-10,Brisbane,-27.5,153.0,24.2,17.1,20.6,0.0,0.0,18.1,49.12
2008-11-11,Brisbane,-27.5,153.0,24.7,16.9,20.5,0.0,0.0,24.9,39.18
2008-11-12,Brisbane,-27.5,153.0,23.9,17.6,20.9,0.5,3.0,20.4,32.5
2008-11-13,Brisbane,-27.5,153.0,24.0,18.9,21.3,0.8,7.0,18.9,27.05
2008-11-14,Brisbane,-27.5,153.0,25.8,18.9,22.0,0.9,5.0,14.2,22.23
2008-11-15,Brisbane,-27.5,153.0,29.4,20.0,23.8,0.0,0.0,14.0,18.36
2008-11-16,Brisbane,-27.5,153.0,31.4,19.6,24.1,24.8,9.0,16.5,82.56
2008-11-17,Brisbane,-27.5,153.0,21.9,17.4,19.6,18.9,17.0,19.0,137.68
2008-11-18,Brisbane,-27.5,153.0,19.3,17.3,18.5,28.3,24.0,12.8,191.31
2008-11-19,Brisbane,-27.5,153.0,26.7,18.4,22.3,5.7,9.0,14.0,237.78
2008-11-20,Brisbane,-27.5,153.0,30.2,20.4,23.5,37.2,18.0,14.5,288.07
2008-11-21,Brisbane,-27.5,153.0,32.2,18.6,25.0,0.0,0.0,13.1,272.53
2008-11-22,Brisbane,-27.5,153.0,30.3,21.3,25.5,0.5,3.0,26.4,234.5
2008-11-23,Brisbane,-27.5,153.0,23.9,15.8,20.0,0.0,0.0,28.7,194.88
2008-11-24,Brisbane,-27.5,153.0,28.8,14.7,21.6,0.0,0.0,13.5,156.4
2008-11-25,Brisbane,-27.5,153.0,26.1,16.7,21.8,0.4,1.0,13.6,126.06
2008-11-26,Brisbane,-27.5,153.0,24.3,18.2,20.7,18.4,20.0,13.0,140.58
2008-11-27,Brisbane,-27.5,153.0,24.4,19.5,22.0,0.8,6.0,14.1,136.4
2008-11-28,Brisbane,-27.5,153.0,28.2,20.3,24.3,1.6,7.0,20.1,112.5
2008-11-29,Brisbane,-27.5,153.0,31.5,23.0,25.4,11.9,5.0,17.7,114.88
2008-11-30,Brisbane,-27.5,153.0,29.9,19.2,23.7,0.0,0.0,14.1,106.15
2008-12-01,Brisbane,-27.5,153.0,30.1,18.6,23.6,0.0,0.0,17.6,91.68
2008-12-02,Brisbane,-27.5,153.0,30.7,18.3,24.2,0.0,0.0,15.8,78.98
2008-12-03,Brisbane,-27.5,153.0,30.7,21.0,24.8,0.0,0.0,18.1,67.55
2008-12-04,Brisbane,-27.5,153.0,31.1,20.8,24.8,0.6,2.0,16.9,58.7
2008-12-05,Brisbane,-27.5,153.0,29.2,21.2,24.3,5.5,6.0,13.7,63.27
2008-12-06,Brisbane,-27.5,153.0,32.6,22.2,26.6,6.0,7.0,15.5,83.14
2008-12-07,Brisbane,-27.5,153.0,31.2,21.5,25.1,28.3,13.0,17.3,125.18
2008-12-08,Brisbane,-27.5,153.0,24.4,20.7,22.4,0.0,0.0,13.4,119.23
2008-12-09,Brisbane,-27.5,153.0,25.8,19.3,22.6,0.2,1.0,15.9,94.5
2008-12-10,Brisbane,-27.5,153.0,29.6,20.6,24.4,0.0,0.0,14.6,75.91
2008-12-11,Brisbane,-27.5,153.0,31.2,21.3,25.6,1.6,5.0,16.0,65.22
2008-12-12,Brisbane,-27.5,153.0,24.9,21.9,23.4,0.9,7.0,15.0,59.67
2008-12-13,Brisbane,-27.5,153.0,35.3,21.2,26.5,2.9,6.0,17.1,62.53
2008-12-14,Brisbane,-27.5,153.0,30.9,21.1,25.9,0.0,0.0,26.0,62.1
2008-12-15,Brisbane,-27.5,153.0,29.3,19.0,23.5,0.0,0.0,19.1,56.68
2008-12-16,Brisbane,-27.5,153.0,26.1,18.1,22.3,0.7,4.0,17.1,49.12
2008-12-17,Brisbane,-27.5,153.0,27.9,19.2,23.6,0.2,1.0,18.2,41.56
2008-12-18,Brisbane,-27.5,153.0,31.8,19.8,25.0,2.2,4.0,18.6,37.19
2008-12-19,Brisbane,-27.5,153.0,34.7,20.4,27.0,0.6,1.0,20.1,34.24
2008-12-20,Brisbane,-27.5,153.0,24.9,20.1,22.8,0.2,1.0,21.4,30.48
2008-12-21,Brisbane,-27.5,153.0,25.0,19.1,21.5,0.0,0.0,19.2,26.93
2008-12-22,Brisbane,-27.5,153.0,25.3,18.2,21.5,0.0,0.0,15.5,23.83
2008-12-23,Brisbane,-27.5,153.0,28.0,18.2,22.6,0.0,0.0,18.1,21.23
2008-12-24,Brisbane,-27.5,153.0,29.7,19.4,23.9,3.1,4.0,19.4,20.58
2008-12-25,Brisbane,-27.5,153.0,28.0,20.8,24.2,0.4,2.0,13.0,20.18
2008-12-26,Brisbane,-27.5,153.0,26.8,21.1,23.7,3.1,10.0,15.9,20.18
2008-12-27,Brisbane,-27.5,153.0,27.4,21.0,24.1,0.5,4.0,15.5,20.73
2008-12-28,Brisbane,-27.5,153.0,26.9,21.9,23.6,9.1,14.0,12.5,28.44
2008-12-29,Brisbane,-27.5,153.0,30.8,21.5,25.4,2.4,3.0,14.0,28.79
2008-12-30,Brisbane,-27.5,153.0,34.7,21.2,27.3,1.4,2.0,10.5,26.86
2008-12-31,Brisbane,-27.5,153.0,36.6,18.6,27.4,0.0,0.0,12.3,24.18
2009-01-01,Brisbane,-27.5,153.0,34.7,23.6,28.2,0.9,2.0,15.5,21.96
2009-01-02,Brisbane,-27.5,153.0,31.0,23.8,26.5,1.1,6.0,12.2,21.86
2009-01-03,Brisbane,-27.5,153.0,25.1,22.1,23.2,6.5,12.0,23.4,25.06
2009-01-04,Brisbane,-27.5,153.0,26.9,20.9,23.2,0.0,0.0,19.4,25.06
2009-01-05,Brisbane,-27.5,153.0,27.1,19.7,23.4,0.7,4.0,16.7,21.49
2009-01-06,Brisbane,-27.5,153.0,28.8,20.8,24.5,0.0,0.0,16.2,18.32
2009-01-07,Brisbane,-27.5,153.0,28.0,21.4,24.5,0.3,2.0,14.8,16.14
2009-01-08,Brisbane,-27.5,153.0,26.9,21.6,24.3,1.6,9.0,11.0,16.38
2009-01-09,Brisbane,-27.5,153.0,26.3,21.0,23.4,3.4,11.0,23.4,17.49
2009-01-10,Brisbane,-27.5,153.0,26.3,19.9,22.7,0.2,1.0,20.5,16.5
2009-01-11,Brisbane,-27.5,153.0,26.4,18.8,22.8,0.0,0.0,13.7,14.92
2009-01-12,Brisbane,-27.5,153.0,27.6,19.9,23.7,0.0,0.0,13.6,13.72
2009-01-13,Brisbane,-27.5,153.0,26.4,20.9,23.4,0.4,2.0,20.6,12.87
2009-01-14,Brisbane,-27.5,153.0,26.9,20.2,23.2,0.0,0.0,14.4,12.21
2009-01-15,Brisbane,-27.5,153.0,29.2,18.7,23.9,0.0,0.0,16.3,11.71
2009-01-16,Brisbane,-27.5,153.0,33.5,20.1,26.0,0.0,0.0,17.6,11.27
2009-01-17,Brisbane,-27.5,153.0,27.7,21.8,24.2,0.6,3.0,27.0,10.99
2009-01-18,Brisbane,-27.5,153.0,25.9,20.5,22.8,0.0,0.0,16.9,10.8
2009-01-19,Brisbane,-27.5,153.0,28.0,19.4,23.4,0.0,0.0,15.3,10.61
2009-01-20,Brisbane,-27.5,153.0,27.3,20.3,24.1,0.0,0.0,15.0,10.46
2009-01-21,Brisbane,-27.5,153.0,28.5,20.8,24.7,3.2,8.0,16.7,11.33
2009-01-22,Brisbane,-27.5,153.0,29.2,23.1,25.6,5.7,15.0,16.1,58.7
2009-01-23,Brisbane,-27.5,153.0,26.6,23.2,24.7,44.5,17.0,12.1,183.08
2009-01-24,Brisbane,-27.5,153.0,31.9,23.4,26.9,1.1,5.0,12.6,203.17
2009-01-25,Brisbane,-27.5,153.0,27.7,23.1,25.1,10.0,15.0,13.1,182.23
2009-01-26,Brisbane,-27.5,153.0,27.7,22.7,24.8,2.9,12.0,13.9,154.96
2009-01-27,Brisbane,-27.5,153.0,26.9,21.9,24.3,1.7,8.0,17.6,124.31
2009-01-28,Brisbane,-27.5,153.0,27.1,21.8,24.1,2.1,9.0,19.0,104.2
2009-01-29,Brisbane,-27.5,153.0,26.5,21.7,23.8,1.9,9.0,16.2,89.99
2009-01-30,Brisbane,-27.5,153.0,27.0,21.3,24.1,2.6,14.0,18.7,76.98
2009-01-31,Brisbane,-27.5,153.0,26.8,22.4,24.3,2.3,10.0,18.0,64.16
2009-02-01,Brisbane,-27.5,153.0,27.5,22.2,24.6,0.1,1.0,17.7,53.08
2009-02-02,Brisbane,-27.5,153.0,25.6,22.8,24.0,0.8,5.0,18.5,45.03
2009-02-03,Brisbane,-27.5,153.0,28.2,21.9,24.3,1.8,9.0,13.1,40.02
2009-02-04,Brisbane,-27.5,153.0,27.9,21.9,24.6,0.4,3.0,16.4,35.98
2009-02-05,Brisbane,-27.5,153.0,29.0,21.9,24.9,0.0,0.0,18.2,32.27
2009-02-06,Brisbane,-27.5,153.0,28.9,21.5,24.7,0.0,0.0,16.9,28.72
2009-02-07,Brisbane,-27.5,153.0,28.2,22.0,24.5,0.0,0.0,16.3,25.42
2009-02-08,Brisbane,-27.5,153.0,28.9,20.9,24.5,0.0,0.0,12.2,22.44
2009-02-09,Brisbane,-27.5,153.0,34.9,20.1,26.2,0.0,0.0,16.1,19.89
2009-02-10,Brisbane,-27.5,153.0,30.8,23.5,26.5,0.4,2.0,13.7,17.88
2009-02-11,Brisbane,-27.5,153.0,29.5,21.8,25.4,0.0,0.0,15.6,16.3
2009-02-12,Brisbane,-27.5,153.0,27.6,21.9,24.1,1.6,4.0,20.0,20.63
2009-02-13,Brisbane,-27.5,153.0,23.1,20.4,21.8,18.0,24.0,23.6,94.06
2009-02-14,Brisbane,-27.5,153.0,25.6,19.8,22.2,25.2,13.0,20.9,103.47
2009-02-15,Brisbane,-27.5,153.0,30.2,19.4,24.2,0.4,2.0,11.8,74.16
2009-02-16,Brisbane,-27.5,153.0,28.5,19.7,23.7,0.5,4.0,9.9,60.09
2009-02-17,Brisbane,-27.5,153.0,25.9,21.0,23.1,14.8,12.0,11.9,161.55
2009-02-18,Brisbane,-27.5,153.0,24.4,21.3,22.8,40.6,19.0,11.0,177.24
2009-02-19,Brisbane,-27.5,153.0,30.1,20.4,24.8,1.2,5.0,12.2,155.68
2009-02-20,Brisbane,-27.5,153.0,31.0,22.8,26.1,6.9,7.0,9.7,176.01
2009-02-21,Brisbane,-27.5,153.0,28.5,22.3,24.2,17.3,14.0,12.0,186.93
2009-02-22,Brisbane,-27.5,153.0,27.7,21.3,24.1,0.8,4.0,18.2,176.42
2009-02-23,Brisbane,-27.5,153.0,27.0,21.1,24.0,0.6,5.0,16.2,160.06
2009-02-24,Brisbane,-27.5,153.0,27.6,21.5,24.1,0.0,0.0,13.6,137.04
2009-02-25,Brisbane,-27.5,153.0,26.4,19.9,23.5,1.1,5.0,9.6,113.02
2009-02-26,Brisbane,-27.5,153.0,27.7,20.5,23.6,0.4,1.0,17.9,92.76
2009-02-27,Brisbane,-27.5,153.0,27.9,19.6,23.0,0.0,0.0,16.0,76.45
2009-02-28,Brisbane,-27.5,153.0,30.5,19.0,23.9,0.0,0.0,14.7,63.86
2009-03-01,Brisbane,-27.5,153.0,34.4,19.4,26.2,0.0,0.0,15.7,54.46
2009-03-02,Brisbane,-27.5,153.0,29.5,22.5,25.6,0.5,1.0,11.2,49.0
2009-03-03,Brisbane,-27.5,153.0,28.0,23.2,24.9,1.7,8.0,11.0,46.42
2009-03-04,Brisbane,-27.5,153.0,28.4,22.8,25.3,0.2,1.0,15.3,44.39
2009-03-05,Brisbane,-27.5,153.0,29.6,19.9,24.3,0.3,1.0,15.8,42.45
2009-03-06,Brisbane,-27.5,153.0,26.2,19.7,22.9,0.3,2.0,14.5,40.78
2009-03-07,Brisbane,-27.5,153.0,27.2,20.4,23.7,0.4,3.0,14.0,38.99
2009-03-08,Brisbane,-27.5,153.0,27.4,20.9,23.9,0.0,0.0,19.0,37.02
2009-03-09,Brisbane,-27.5,153.0,25.5,22.3,23.7,0.0,0.0,25.5,35.39
2009-03-10,Brisbane,-27.5,153.0,25.4,21.9,23.3,3.6,10.0,28.6,37.64
2009-03-11,Brisbane,-27.5,153.0,24.3,21.1,22.4,4.4,14.0,20.7,41.76
2009-03-12,Brisbane,-27.5,153.0,25.7,20.4,22.7,1.5,7.0,21.7,40.88
2009-03-13,Brisbane,-27.5,153.0,25.7,19.9,22.8,0.0,0.0,13.2,37.73
2009-03-14,Brisbane,-27.5,153.0,26.1,19.7,22.6,0.8,4.0,11.7,35.31
2009-03-15,Brisbane,-27.5,153.0,28.2,19.5,23.4,0.0,0.0,14.4,33.51
2009-03-16,Brisbane,-27.5,153.0,29.8,19.8,24.3,2.1,3.0,14.9,33.12
2009-03-17,Brisbane,-27.5,153.0,29.1,18.6,23.6,0.0,0.0,13.7,32.81
2009-03-18,Brisbane,-27.5,153.0,26.8,20.5,23.4,0.0,0.0,16.6,32.27
2009-03-19,Brisbane,-27.5,153.0,26.9,21.1,23.5,0.0,0.0,12.4,31.81
2009-03-20,Brisbane,-27.5,153.0,26.9,20.6,23.0,2.5,8.0,16.1,32.88
2009-03-21,Brisbane,-27.5,153.0,26.8,20.1,22.5,2.2,6.0,19.1,33.43
2009-03-22,Brisbane,-27.5,153.0,26.5,19.3,22.4,0.0,0.0,18.4,32.81
2009-03-23,Brisbane,-27.5,153.0,26.9,18.5,22.3,0.0,0.0,14.7,31.51
2009-03-24,Brisbane,-27.5,153.0,26.3,17.8,22.0,0.0,0.0,16.3,30.19
2009-03-25,Brisbane,-27.5,153.0,25.8,18.2,21.9,0.0,0.0,15.4,29.13
2009-03-26,Brisbane,-27.5,153.0,26.4,17.9,21.8,0.0,0.0,14.3,28.31
2009-03-27,Brisbane,-27.5,153.0,27.7,17.2,22.1,0.0,0.0,17.5,27.64
2009-03-28,Brisbane,-27.5,153.0,25.0,19.6,21.9,0.7,5.0,21.1,27.31
2009-03-29,Brisbane,-27.5,153.0,26.2,18.7,22.0,0.6,3.0,21.8,27.97
2009-03-30,Brisbane,-27.5,153.0,24.5,19.3,21.0,4.9,16.0,20.9,38.26
2009-03-31,Brisbane,-27.5,153.0,25.6,18.3,21.6,6.7,13.0,14.9,42.55
2009-04-01,Brisbane,-27.5,153.0,28.9,17.7,23.1,0.0,0.0,13.1,89.36
2009-04-02,Brisbane,-27.5,153.0,22.2,21.5,21.8,49.1,24.0,24.8,156.4
2009-04-03,Brisbane,-27.5,153.0,24.8,20.9,22.4,7.4,16.0,14.7,158.59
2009-04-04,Brisbane,-27.5,153.0,25.7,20.3,22.6,18.3,22.0,9.2,160.44
2009-04-05,Brisbane,-27.5,153.0,24.6,19.8,21.5,17.3,11.0,11.8,181.39
2009-04-06,Brisbane,-27.5,153.0,26.4,20.0,22.2,3.4,3.0,13.9,156.4
2009-04-07,Brisbane,-27.5,153.0,24.5,20.2,21.7,1.0,5.0,20.2,119.5
2009-04-08,Brisbane,-27.5,153.0,23.8,18.8,20.9,0.0,0.0,17.8,93.84
2009-04-09,Brisbane,-27.5,153.0,22.3,17.2,19.8,1.9,8.0,15.2,79.35
2009-04-10,Brisbane,-27.5,153.0,24.0,17.4,20.6,1.3,8.0,13.1,67.71
2009-04-11,Brisbane,-27.5,153.0,22.9,17.8,20.3,3.8,9.0,13.1,66.76
2009-04-12,Brisbane,-27.5,153.0,24.7,18.1,21.2,4.5,13.0,13.8,66.14
2009-04-13,Brisbane,-27.5,153.0,24.4,19.3,21.6,13.0,18.0,14.9,88.13
2009-04-14,Brisbane,-27.5,153.0,25.4,21.1,22.7,5.5,12.0,11.2,86.1
2009-04-15,Brisbane,-27.5,153.0,29.1,19.6,23.4,0.0,0.0,10.6,72.62
2009-04-16,Brisbane,-27.5,153.0,27.5,18.3,22.0,0.0,0.0,11.5,64.46
2009-04-17,Brisbane,-27.5,153.0,26.6,16.3,21.2,0.5,1.0,10.9,57.75
2009-04-18,Brisbane,-27.5,153.0,25.2,16.9,20.7,0.0,0.0,13.0,51.12
2009-04-19,Brisbane,-27.5,153.0,25.1,16.5,20.3,0.0,0.0,12.8,45.24
2009-04-20,Brisbane,-27.5,153.0,24.6,16.7,20.0,0.0,0.0,18.4,40.59
2009-04-21,Brisbane,-27.5,153.0,22.8,16.2,19.0,0.0,0.0,18.6,37.02
2009-04-22,Brisbane,-27.5,153.0,23.5,16.1,19.4,0.1,1.0,15.3,34.48
2009-04-23,Brisbane,-27.5,153.0,24.2,16.6,19.7,0.0,0.0,13.8,32.42
2009-04-24,Brisbane,-27.5,153.0,25.2,13.9,19.3,0.0,0.0,14.3,30.19
2009-04-25,Brisbane,-27.5,153.0,28.6,17.1,22.1,0.0,0.0,13.2,27.38
2009-04-26,Brisbane,-27.5,153.0,27.7,17.7,21.8,0.0,0.0,16.3,24.29
2009-04-27,Brisbane,-27.5,153.0,25.3,15.3,19.7,0.0,0.0,14.7,21.49
2009-04-28,Brisbane,-27.5,153.0,24.0,12.2,17.8,0.0,0.0,12.6,19.18
2009-04-29,Brisbane,-27.5,153.0,23.8,12.1,17.8,0.0,0.0,10.2,17.45
2009-04-30,Brisbane,-27.5,153.0,24.9,13.3,18.4,0.0,0.0,14.2,16.02
2009-05-01,Brisbane,-27.5,153.0,21.7,12.8,17.4,0.8,4.0,13.7,15.11
2009-05-02,Brisbane,-27.5,153.0,21.4,14.6,18.2,0.6,3.0,9.7,14.38
2009-05-03,Brisbane,-27.5,153.0,21.5,14.3,17.8,0.1,1.0,13.0,13.83
2009-05-04,Brisbane,-27.5,153.0,21.3,14.7,17.6,0.1,1.0,15.6,13.39
