time,river_discharge (m³/s)
27/9/1997,13.45
28/9/1997,14.38
29/9/1997,16.82
30/9/1997,15.48
1/10/1997,13.13
2/10/1997,10.97
3/10/1997,9.28
4/10/1997,8.1
5/10/1997,7.34
6/10/1997,7.05
7/10/1997,34.89
8/10/1997,54.98
9/10/1997,53.33
10/10/1997,46.42
11/10/1997,37.73
12/10/1997,30.48
13/10/1997,25.12
14/10/1997,21.23
15/10/1997,18.23
16/10/1997,15.75
17/10/1997,13.66
18/10/1997,11.94
19/10/1997,58.57
20/10/1997,78.43
21/10/1997,58.02
22/10/1997,43.77
23/10/1997,35.9
24/10/1997,30.62
25/10/1997,26.29
26/10/1997,22.5
27/10/1997,19.14
28/10/1997,16.34
29/10/1997,14.07
30/10/1997,12.37
31/10/1997,11.13
1/11/1997,10.22
2/11/1997,9.52
3/11/1997,8.95
4/11/1997,42.75
5/11/1997,117.3
6/11/1997,115.41
7/11/1997,76.45
8/11/1997,53.33
9/11/1997,41.56
10/11/1997,33.91
11/11/1997,28.11
12/11/1997,24.06
13/11/1997,20.38
14/11/1997,19.7
15/11/1997,19
16/11/1997,20.88
17/11/1997,100.62
18/11/1997,106.15
19/11/1997,76.98
20/11/1997,55.89
21/11/1997,42.85
22/11/1997,37.28
23/11/1997,34.97
24/11/1997,33.04
25/11/1997,30.55
26/11/1997,27.31
27/11/1997,23.77
28/11/1997,20.53
29/11/1997,17.75
30/11/1997,71.28
1/12/1997,85.5
2/12/1997,56.15
3/12/1997,37.55
4/12/1997,27.64
5/12/1997,21.59
6/12/1997,17.66
7/12/1997,15.14
8/12/1997,13.69
9/12/1997,17.79
10/12/1997,25.06
11/12/1997,22.88
12/12/1997,18.95
13/12/1997,16.34
14/12/1997,20.98
15/12/1997,22.93
16/12/1997,19.89
17/12/1997,16.95
18/12/1997,14.67
19/12/1997,13
20/12/1997,13.83
21/12/1997,15.14
22/12/1997,14.38
23/12/1997,20.43
24/12/1997,37.02
25/12/1997,41.27
26/12/1997,37.82
27/12/1997,43.36
28/12/1997,41.66
29/12/1997,33.83
30/12/1997,28.04
31/12/1997,23.55
1/1/1998,21.08
2/1/1998,19.65
3/1/1998,17.37
4/1/1998,15.11
5/1/1998,13.29
6/1/1998,11.97
7/1/1998,10.89
8/1/1998,10.32
9/1/1998,11.22
10/1/1998,14.63
11/1/1998,16.02
12/1/1998,14.81
13/1/1998,13.59
14/1/1998,13.86
15/1/1998,28.38
16/1/1998,33.99
17/1/1998,27.77
18/1/1998,22.6
19/1/1998,18.59
20/1/1998,15.33
21/1/1998,13.55
22/1/1998,12.4
23/1/1998,11.47
24/1/1998,10.61
25/1/1998,10.19
26/1/1998,11.11
27/1/1998,17.37
28/1/1998,142.88
29/1/1998,124.6
30/1/1998,129.92
31/1/1998,216.77
1/2/1998,192.2
2/2/1998,130.83
3/2/1998,96.27
4/2/1998,74.16
5/2/1998,60.52
6/2/1998,49.7
7/2/1998,40.3
8/2/1998,32.96
9/2/1998,63.71
10/2/1998,93.41
11/2/1998,92.33
12/2/1998,79.17
13/2/1998,67.71
14/2/1998,61.95
15/2/1998,63.71
16/2/1998,94.94
17/2/1998,96.95
18/2/1998,81.22
19/2/1998,69.79
20/2/1998,59.67
21/2/1998,53.7
22/2/1998,47.31
23/2/1998,39.93
24/2/1998,33.67
25/2/1998,28.51
26/2/1998,24.18
27/2/1998,20.88
28/2/1998,18.82
1/3/1998,18.36
2/3/1998,16.78
3/3/1998,14.92
4/3/1998,13.66
5/3/1998,12.68
6/3/1998,12.06
7/3/1998,11.94
8/3/1998,11.85
9/3/1998,11.53
10/3/1998,11.22
11/3/1998,10.91
12/3/1998,10.67
13/3/1998,10.48
14/3/1998,10.27
15/3/1998,10.09
16/3/1998,9.96
17/3/1998,9.81
18/3/1998,12
19/3/1998,13.45
20/3/1998,12.9
21/3/1998,12.03
22/3/1998,11.22
23/3/1998,10.59
24/3/1998,10.07
25/3/1998,9.67
26/3/1998,9.35
27/3/1998,9.12
28/3/1998,8.95
29/3/1998,8.79
30/3/1998,8.66
31/3/1998,8.51
1/4/1998,10.8
2/4/1998,27.64
3/4/1998,28.85
4/4/1998,21.91
5/4/1998,17.37
6/4/1998,14.6
7/4/1998,13.55
8/4/1998,13.06
9/4/1998,12.4
10/4/1998,31.89
11/4/1998,41.95
12/4/1998,32.65
13/4/1998,25.18
14/4/1998,44.92
15/4/1998,72.45
16/4/1998,68.34
17/4/1998,51.6
18/4/1998,40.78
19/4/1998,34.4
20/4/1998,29.9
21/4/1998,26.42
22/4/1998,23.55
23/4/1998,195.34
24/4/1998,214.28
25/4/1998,142.55
26/4/1998,102.99
27/4/1998,79.17
28/4/1998,63.57
29/4/1998,51.84
30/4/1998,43.16
1/5/1998,44.08
2/5/1998,47.53
3/5/1998,47.08
4/5/1998,86.9
5/5/1998,132.35
6/5/1998,124.89
7/5/1998,108.9
8/5/1998,94.94
9/5/1998,79.35
10/5/1998,65.53
11/5/1998,54.46
12/5/1998,46.42
13/5/1998,41.66
14/5/1998,40.98
15/5/1998,92.54
16/5/1998,149.31
17/5/1998,149.66
18/5/1998,141.89
19/5/1998,124.89
20/5/1998,101.8
21/5/1998,81.79
22/5/1998,66.45
23/5/1998,55.89
24/5/1998,48.43
25/5/1998,42.95
26/5/1998,38.99
27/5/1998,35.98
28/5/1998,33.2
29/5/1998,29.9
30/5/1998,26.42
31/5/1998,24.35
1/6/1998,23.21
2/6/1998,21.96
3/6/1998,20.23
4/6/1998,18.32
5/6/1998,16.7
6/6/1998,15.52
7/6/1998,14.6
8/6/1998,13.86
9/6/1998,13.35
10/6/1998,12.87
11/6/1998,12.49
12/6/1998,12.15
13/6/1998,11.91
14/6/1998,11.65
15/6/1998,11.47
16/6/1998,12
17/6/1998,12.34
18/6/1998,12.21
19/6/1998,12.12
20/6/1998,12.24
21/6/1998,12.55
22/6/1998,19.7
23/6/1998,25.36
24/6/1998,25.36
25/6/1998,25.3
26/6/1998,24.29
27/6/1998,23.27
28/6/1998,21.96
29/6/1998,31.89
30/6/1998,34.32
1/7/1998,29.55
2/7/1998,26.04
3/7/1998,23.49
4/7/1998,26.8
5/7/1998,28.24
6/7/1998,26.04
7/7/1998,23.95
8/7/1998,22.28
9/7/1998,20.78
10/7/1998,19.46
11/7/1998,18.32
12/7/1998,17.28
13/7/1998,16.38
14/7/1998,15.52
15/7/1998,14.74
16/7/1998,14.03
17/7/1998,13.35
18/7/1998,12.74
19/7/1998,12.21
20/7/1998,11.71
21/7/1998,11.42
22/7/1998,11.22
23/7/1998,10.89
24/7/1998,10.56
25/7/1998,12.52
26/7/1998,19.61
27/7/1998,23.49
28/7/1998,41.95
29/7/1998,50.64
30/7/1998,45.67
31/7/1998,42.35
1/8/1998,38.17
2/8/1998,33.75
3/8/1998,29.34
4/8/1998,33.43
5/8/1998,53.83
6/8/1998,59.53
7/8/1998,60.94
8/8/1998,64.92
9/8/1998,62.68
10/8/1998,55.49
11/8/1998,48.2
12/8/1998,42.25
13/8/1998,37.82
14/8/1998,34.48
15/8/1998,41.07
16/8/1998,46.97
17/8/1998,44.19
18/8/1998,40.5
19/8/1998,36.41
20/8/1998,37.02
21/8/1998,107.64
22/8/1998,120.9
23/8/1998,139.28
24/8/1998,134.83
25/8/1998,118.67
26/8/1998,101.8
27/8/1998,87.92
28/8/1998,75.74
29/8/1998,65.07
30/8/1998,56.81
31/8/1998,51.12
1/9/1998,46.42
2/9/1998,42.75
3/9/1998,40.02
4/9/1998,37.55
5/9/1998,36.24
6/9/1998,34.48
7/9/1998,31.89
8/9/1998,30.12
9/9/1998,28.11
10/9/1998,78.43
11/9/1998,129.32
12/9/1998,161.93
13/9/1998,190.43
14/9/1998,270.02
15/9/1998,267.53
16/9/1998,251.35
17/9/1998,229.67
18/9/1998,188.23
19/9/1998,147.25
20/9/1998,116.22
21/9/1998,93.62
22/9/1998,78.25
23/9/1998,67.39
24/9/1998,148.62
25/9/1998,179.72
26/9/1998,168.82
27/9/1998,161.93
28/9/1998,141.89
29/9/1998,115.95
30/9/1998,92.97
1/10/1998,76.8
2/10/1998,65.37
3/10/1998,56.94
4/10/1998,50.88
5/10/1998,46.53
6/10/1998,43.16
7/10/1998,40.59
8/10/1998,38.45
9/10/1998,45.45
10/10/1998,47.87
11/10/1998,44.81
12/10/1998,50.29
13/10/1998,58.02
14/10/1998,56.94
15/10/1998,50.64
16/10/1998,45.13
17/10/1998,40.69
18/10/1998,37.37
19/10/1998,34.89
20/10/1998,33.2
21/10/1998,31.96
22/10/1998,31.21
23/10/1998,30.77
24/10/1998,30.55
25/10/1998,77.34
26/10/1998,101.8
27/10/1998,89.57
28/10/1998,77.16
29/10/1998,66.3
30/10/1998,56.54
31/10/1998,49.58
1/11/1998,45.45
2/11/1998,41.46
3/11/1998,37.99
4/11/1998,35.31
5/11/1998,33.2
6/11/1998,31.66
7/11/1998,30.48
8/11/1998,29.69
9/11/1998,29.06
10/11/1998,28.72
11/11/1998,28.79
12/11/1998,31.51
13/11/1998,60.66
14/11/1998,68.02
15/11/1998,59.39
16/11/1998,53.33
17/11/1998,48.09
18/11/1998,48.77
19/11/1998,46.75
20/11/1998,42.35
21/11/1998,39.09
22/11/1998,57.88
23/11/1998,65.22
24/11/1998,228.09
25/11/1998,249.61
26/11/1998,166.88
27/11/1998,119.23
28/11/1998,94.72
29/11/1998,78.25
30/11/1998,69.15
1/12/1998,61.37
2/12/1998,53.2
3/12/1998,46.53
4/12/1998,41.56
5/12/1998,41.17
6/12/1998,38.99
7/12/1998,37.99
8/12/1998,37.64
9/12/1998,36.41
10/12/1998,34.81
11/12/1998,33.12
12/12/1998,31.73
13/12/1998,30.84
14/12/1998,30.26
15/12/1998,31.14
16/12/1998,37.64
17/12/1998,39.27
18/12/1998,106.4
19/12/1998,123.17
20/12/1998,132.66
21/12/1998,126.06
22/12/1998,103.71
23/12/1998,88.95
24/12/1998,79.72
25/12/1998,70.29
26/12/1998,60.94
27/12/1998,52.95
28/12/1998,46.97
29/12/1998,42.75
30/12/1998,40.69
31/12/1998,42.45
1/1/1999,92.76
2/1/1999,145.55
3/1/1999,137.04
4/1/1999,106.65
5/1/1999,84.31
6/1/1999,70.12
7/1/1999,59.95
8/1/1999,51.97
9/1/1999,45.56
10/1/1999,77.89
11/1/1999,86.7
12/1/1999,87.92
13/1/1999,77.34
14/1/1999,62.68
15/1/1999,51.48
16/1/1999,42.45
17/1/1999,36.15
18/1/1999,31.96
19/1/1999,28.58
20/1/1999,26.04
21/1/1999,23.66
22/1/1999,21.34
23/1/1999,19.46
24/1/1999,18.19
25/1/1999,17.28
26/1/1999,16.5
27/1/1999,16.06
28/1/1999,33.36
29/1/1999,43.16
30/1/1999,41.56
31/1/1999,59.67
1/2/1999,93.62
2/2/1999,95.38
3/2/1999,72.62
4/2/1999,57.75
5/2/1999,49.47
6/2/1999,59.95
7/2/1999,246.74
8/2/1999,600.17
9/2/1999,658.17
10/2/1999,570.48
11/2/1999,482.06
12/2/1999,386.26
13/2/1999,297.54
14/2/1999,230.21
15/2/1999,180.55
16/2/1999,144.21
17/2/1999,118.67
18/2/1999,101.33
19/2/1999,88.95
20/2/1999,79.35
21/2/1999,71.78
22/2/1999,66.3
23/2/1999,61.52
24/2/1999,61.37
25/2/1999,68.02
26/2/1999,70.12
27/2/1999,67.87
28/2/1999,71.28
1/3/1999,94.06
2/3/1999,140.58
3/3/1999,195.79
4/3/1999,193.54
5/3/1999,180.55
6/3/1999,160.06
7/3/1999,128.42
8/3/1999,101.09
9/3/1999,81.79
10/3/1999,70.12
11/3/1999,62.68
12/3/1999,57.75
13/3/1999,53.58
14/3/1999,50.17
15/3/1999,47.19
16/3/1999,44.6
17/3/1999,42.75
18/3/1999,43.06
19/3/1999,47.98
20/3/1999,61.52
21/3/1999,64.46
22/3/1999,58.43
23/3/1999,54.21
24/3/1999,50.29
25/3/1999,47.08
26/3/1999,44.5
27/3/1999,42.55
28/3/1999,41.56
29/3/1999,40.59
30/3/1999,39.74
31/3/1999,39.18
1/4/1999,38.81
2/4/1999,39.27
3/4/1999,40.88
4/4/1999,43.77
5/4/1999,46.64
6/4/1999,46.32
7/4/1999,43.77
8/4/1999,41.36
9/4/1999,42.05
10/4/1999,42.45
11/4/1999,41.36
12/4/1999,40.4
13/4/1999,40.3
14/4/1999,39.36
15/4/1999,38.36
16/4/1999,37.73
17/4/1999,37.28
18/4/1999,36.84
19/4/1999,36.41
20/4/1999,35.98
21/4/1999,35.73
22/4/1999,35.31
23/4/1999,34.97
24/4/1999,34.56
25/4/1999,34.32
26/4/1999,33.99
27/4/1999,33.67
28/4/1999,33.36
29/4/1999,33.04
30/4/1999,32.81
1/5/1999,32.73
2/5/1999,32.65
3/5/1999,32.65
4/5/1999,32.81
5/5/1999,32.73
6/5/1999,38.36
7/5/1999,38.99
8/5/1999,37.37
9/5/1999,38.63
10/5/1999,105.91
11/5/1999,141.56
12/5/1999,129.02
13/5/1999,103.95
14/5/1999,81.79
15/5/1999,65.99
16/5/1999,54.72
17/5/1999,47.08
18/5/1999,48.2
19/5/1999,54.21
20/5/1999,63.57
21/5/1999,67.08
22/5/1999,57.88
23/5/1999,50.05
24/5/1999,45.03
25/5/1999,41.27
26/5/1999,38.36
27/5/1999,36.33
28/5/1999,34.97
29/5/1999,34.08
30/5/1999,33.36
31/5/1999,32.81
1/6/1999,32.34
2/6/1999,31.89
3/6/1999,31.89
4/6/1999,32.19
5/6/1999,55.49
6/6/1999,84.11
7/6/1999,80.47
8/6/1999,75.56
9/6/1999,92.76
10/6/1999,92.54
11/6/1999,73.13
12/6/1999,59.53
13/6/1999,51.48
14/6/1999,45.56
15/6/1999,41.07
16/6/1999,37.82
17/6/1999,35.56
18/6/1999,33.99
19/6/1999,32.88
20/6/1999,32.11
21/6/1999,31.58
22/6/1999,31.14
23/6/1999,31.43
24/6/1999,31.51
25/6/1999,31.06
26/6/1999,31.96
27/6/1999,38.36
28/6/1999,51.36
29/6/1999,53.7
30/6/1999,79.91
1/7/1999,133.59
2/7/1999,138
3/7/1999,120.06
4/7/1999,99
5/7/1999,79.54
6/7/1999,64.61
7/7/1999,54.34
8/7/1999,48.09
9/7/1999,50.52
10/7/1999,50.17
11/7/1999,48.77
12/7/1999,45.99
13/7/1999,42.75
14/7/1999,39.74
15/7/1999,37.37
16/7/1999,35.9
17/7/1999,35.14
18/7/1999,34.48
19/7/1999,33.99
20/7/1999,33.43
21/7/1999,32.73
22/7/1999,32.19
23/7/1999,36.41
24/7/1999,92.54
25/7/1999,103.95
26/7/1999,92.76
27/7/1999,85.3
28/7/1999,73.82
29/7/1999,61.66
30/7/1999,51.97
31/7/1999,45.56
1/8/1999,41.27
2/8/1999,38.17
3/8/1999,36.07
4/8/1999,34.56
5/8/1999,33.51
6/8/1999,32.81
7/8/1999,32.34
8/8/1999,32.04
9/8/1999,31.73
10/8/1999,31.51
11/8/1999,31.28
12/8/1999,31.06
13/8/1999,30.77
14/8/1999,30.41
15/8/1999,30.05
16/8/1999,29.83
17/8/1999,29.62
18/8/1999,29.48
19/8/1999,29.34
20/8/1999,29.13
21/8/1999,28.92
22/8/1999,29.41
23/8/1999,30.77
24/8/1999,33.91
25/8/1999,38.9
26/8/1999,42.85
27/8/1999,47.19
28/8/1999,53.33
29/8/1999,99.46
30/8/1999,129.62
31/8/1999,129.02
1/9/1999,118.4
2/9/1999,100.62
3/9/1999,85.5
4/9/1999,72.96
5/9/1999,62.24
6/9/1999,55.1
7/9/1999,49.47
8/9/1999,44.71
9/9/1999,41.36
10/9/1999,44.29
11/9/1999,45.13
12/9/1999,43.67
13/9/1999,42.55
14/9/1999,40.59
15/9/1999,37.99
16/9/1999,35.48
17/9/1999,33.75
18/9/1999,32.34
19/9/1999,31.51
20/9/1999,30.99
21/9/1999,30.55
22/9/1999,30.7
23/9/1999,30.55
24/9/1999,30.12
25/9/1999,29.69
26/9/1999,29.9
27/9/1999,29.69
28/9/1999,31.51
29/9/1999,35.31
30/9/1999,39.27
1/10/1999,43.98
2/10/1999,45.56
3/10/1999,42.25
4/10/1999,126.06
5/10/1999,184.35
6/10/1999,187.36
7/10/1999,168.04
8/10/1999,134.83
9/10/1999,104.44
10/10/1999,82.18
11/10/1999,67.55
12/10/1999,58.16
13/10/1999,59.53
14/10/1999,105.66
15/10/1999,113.55
16/10/1999,109.41
17/10/1999,106.65
18/10/1999,92.11
19/10/1999,75.74
20/10/1999,68.18
21/10/1999,65.99
22/10/1999,59.53
23/10/1999,64.31
24/10/1999,93.62
25/10/1999,93.19
26/10/1999,73.99
27/10/1999,162.68
28/10/1999,171.19
29/10/1999,143.21
30/10/1999,128.12
31/10/1999,138.96
1/11/1999,133.9
2/11/1999,114.08
3/11/1999,101.57
4/11/1999,91.26
5/11/1999,78.25
6/11/1999,82.18
7/11/1999,80.85
8/11/1999,138.64
9/11/1999,178.89
10/11/1999,198.99
11/11/1999,199.45
12/11/1999,174.79
13/11/1999,141.23
14/11/1999,110.94
15/11/1999,88.74
16/11/1999,77.34
17/11/1999,68.02
18/11/1999,67.08
19/11/1999,65.83
20/11/1999,61.37
21/11/1999,61.95
22/11/1999,66.76
23/11/1999,66.92
24/11/1999,61.81
25/11/1999,56.68
26/11/1999,52.09
27/11/1999,49.47
28/11/1999,46.53
29/11/1999,43.77
30/11/1999,41.56
1/12/1999,39.83
2/12/1999,39.64
3/12/1999,38.63
4/12/1999,37.19
5/12/1999,36.07
6/12/1999,35.22
7/12/1999,34.48
8/12/1999,33.83
9/12/1999,33.28
10/12/1999,33.04
11/12/1999,127.23
12/12/1999,139.6
13/12/1999,111.2
14/12/1999,94.94
15/12/1999,78.07
16/12/1999,64.01
17/12/1999,84.7
18/12/1999,113.82
19/12/1999,112.5
20/12/1999,103.71
21/12/1999,90.41
22/12/1999,75.03
23/12/1999,62.68
24/12/1999,55.1
25/12/1999,49.35
26/12/1999,51.12
27/12/1999,92.33
28/12/1999,99.69
29/12/1999,91.47
30/12/1999,85.7
31/12/1999,74.51
1/1/2000,64.61
2/1/2000,56.15
3/1/2000,50.64
4/1/2000,47.31
5/1/2000,45.24
6/1/2000,43.36
7/1/2000,41.66
8/1/2000,40.5
9/1/2000,39.74
10/1/2000,38.45
11/1/2000,37.02
12/1/2000,36.07
13/1/2000,36.07
14/1/2000,42.45
15/1/2000,45.34
16/1/2000,42.75
17/1/2000,40.11
18/1/2000,39.09
19/1/2000,38.45
20/1/2000,37.28
21/1/2000,35.81
22/1/2000,34.4
23/1/2000,33.99
24/1/2000,33.43
25/1/2000,32.88
26/1/2000,32.65
27/1/2000,40.4
28/1/2000,54.21
29/1/2000,54.72
30/1/2000,52.46
31/1/2000,49
1/2/2000,44.92
2/2/2000,41.76
3/2/2000,38.99
4/2/2000,36.76
5/2/2000,34.97
6/2/2000,34.4
7/2/2000,34.48
8/2/2000,33.83
9/2/2000,32.96
10/2/2000,32.27
11/2/2000,31.73
12/2/2000,31.89
13/2/2000,58.16
14/2/2000,64.92
15/2/2000,56.68
16/2/2000,50.76
17/2/2000,45.67
18/2/2000,41.36
19/2/2000,37.9
20/2/2000,35.31
21/2/2000,33.67
22/2/2000,33.43
23/2/2000,35.48
24/2/2000,36.24
25/2/2000,34.89
26/2/2000,33.12
27/2/2000,31.73
28/2/2000,35.22
29/2/2000,35.64
1/3/2000,34.16
2/3/2000,32.42
3/3/2000,30.84
4/3/2000,32.19
5/3/2000,34.56
6/3/2000,34.73
7/3/2000,33.59
8/3/2000,104.2
9/3/2000,120.9
10/3/2000,84.9
11/3/2000,62.83
12/3/2000,50.88
13/3/2000,43.46
14/3/2000,38.45
15/3/2000,34.89
16/3/2000,32.57
17/3/2000,31.14
18/3/2000,30.33
19/3/2000,29.9
20/3/2000,29.34
21/3/2000,31.81
22/3/2000,43.36
23/3/2000,46.21
24/3/2000,42.25
25/3/2000,38.81
26/3/2000,35.73
27/3/2000,33.43
28/3/2000,31.66
29/3/2000,30.33
30/3/2000,29.13
31/3/2000,28.24
1/4/2000,27.58
2/4/2000,27.12
3/4/2000,26.8
4/4/2000,26.54
5/4/2000,27.38
6/4/2000,29.34
7/4/2000,29.27
8/4/2000,28.58
9/4/2000,29.06
10/4/2000,29.97
11/4/2000,29.97
12/4/2000,29.06
13/4/2000,29.13
14/4/2000,28.38
15/4/2000,27.31
16/4/2000,26.48
17/4/2000,26.04
18/4/2000,27.31
19/4/2000,27.91
20/4/2000,27.25
21/4/2000,26.86
22/4/2000,26.35
23/4/2000,26.61
24/4/2000,26.29
25/4/2000,25.85
26/4/2000,28.99
27/4/2000,32.04
28/4/2000,33.67
29/4/2000,33.83
30/4/2000,36.41
1/5/2000,70.78
2/5/2000,82.56
3/5/2000,66.3
4/5/2000,53.7
5/5/2000,45.77
6/5/2000,39.83
7/5/2000,35.39
8/5/2000,32.34
9/5/2000,30.12
10/5/2000,28.44
11/5/2000,27.18
12/5/2000,26.16
13/5/2000,25.42
14/5/2000,24.82
15/5/2000,24.35
16/5/2000,23.95
17/5/2000,23.66
18/5/2000,23.49
19/5/2000,23.32
20/5/2000,23.27
21/5/2000,23.15
22/5/2000,23.04
23/5/2000,23.21
24/5/2000,44.39
25/5/2000,49.58
26/5/2000,58.57
27/5/2000,59.12
28/5/2000,49.58
29/5/2000,42.45
30/5/2000,36.93
31/5/2000,32.73
1/6/2000,29.76
2/6/2000,27.64
3/6/2000,26.1
4/6/2000,25
5/6/2000,24.29
6/6/2000,23.77
7/6/2000,23.32
8/6/2000,23.21
9/6/2000,23.15
10/6/2000,125.18
11/6/2000,179.72
12/6/2000,145.55
13/6/2000,109.41
14/6/2000,85.1
15/6/2000,67.08
16/6/2000,54.08
17/6/2000,44.6
18/6/2000,37.9
19/6/2000,33.2
20/6/2000,30.33
21/6/2000,28.79
22/6/2000,27.84
23/6/2000,27.12
24/6/2000,26.48
25/6/2000,25.92
26/6/2000,25.42
27/6/2000,24.94
28/6/2000,24.53
29/6/2000,24.18
30/6/2000,23.77
1/7/2000,23.43
2/7/2000,23.1
3/7/2000,22.88
4/7/2000,22.77
5/7/2000,22.66
6/7/2000,22.55
7/7/2000,22.39
8/7/2000,22.23
9/7/2000,22.12
10/7/2000,25.24
11/7/2000,28.04
12/7/2000,27.44
13/7/2000,26.23
14/7/2000,25.18
15/7/2000,24.35
16/7/2000,23.66
17/7/2000,23.15
18/7/2000,22.71
19/7/2000,22.39
20/7/2000,22.07
21/7/2000,21.8
22/7/2000,21.54
23/7/2000,21.28
24/7/2000,21.13
25/7/2000,20.98
26/7/2000,21.86
27/7/2000,22.6
28/7/2000,22.39
29/7/2000,22.01
30/7/2000,21.8
31/7/2000,21.54
1/8/2000,21.34
2/8/2000,21.13
3/8/2000,20.93
4/8/2000,20.83
5/8/2000,20.78
6/8/2000,20.68
7/8/2000,20.63
8/8/2000,20.63
9/8/2000,20.68
10/8/2000,20.58
11/8/2000,20.33
12/8/2000,20.09
13/8/2000,19.89
14/8/2000,19.75
15/8/2000,19.75
16/8/2000,19.75
17/8/2000,19.7
18/8/2000,19.56
19/8/2000,19.37
20/8/2000,19.18
21/8/2000,19.14
22/8/2000,19.04
23/8/2000,19.42
24/8/2000,19.89
25/8/2000,19.7
26/8/2000,19.23
27/8/2000,18.82
28/8/2000,18.45
29/8/2000,18.1
30/8/2000,17.88
31/8/2000,17.71
1/9/2000,17.75
2/9/2000,18.05
3/9/2000,18.19
4/9/2000,18.05
5/9/2000,17.79
6/9/2000,17.58
7/9/2000,17.41
8/9/2000,17.16
9/9/2000,16.86
10/9/2000,16.58
11/9/2000,16.34
12/9/2000,16.22
13/9/2000,16.22
14/9/2000,16.3
15/9/2000,16.38
16/9/2000,16.5
17/9/2000,16.54
18/9/2000,16.5
19/9/2000,16.42
20/9/2000,16.3
21/9/2000,16.14
22/9/2000,16.02
23/9/2000,15.9
24/9/2000,15.79
25/9/2000,15.75
26/9/2000,15.71
27/9/2000,15.67
28/9/2000,15.75
29/9/2000,15.67
30/9/2000,15.37
1/10/2000,15.03
2/10/2000,14.7
3/10/2000,14.45
4/10/2000,14.35
5/10/2000,14.42
6/10/2000,14.52
7/10/2000,14.52
8/10/2000,14.42
9/10/2000,14.21
10/10/2000,19.04
11/10/2000,24.35
12/10/2000,24.12
13/10/2000,38.17
14/10/2000,44.29
15/10/2000,37.99
16/10/2000,32.57
17/10/2000,30.19
18/10/2000,28.04
19/10/2000,25.12
20/10/2000,22.71
21/10/2000,21.13
22/10/2000,20.28
23/10/2000,21.65
24/10/2000,22.23
25/10/2000,26.23
26/10/2000,29.27
27/10/2000,28.31
28/10/2000,26.54
29/10/2000,24.94
30/10/2000,125.18
31/10/2000,194.88
1/11/2000,165.72
2/11/2000,120.9
3/11/2000,91.26
4/11/2000,93.62
5/11/2000,102.28
6/11/2000,84.31
7/11/2000,65.99
8/11/2000,55.49
9/11/2000,48.2
10/11/2000,42.55
11/11/2000,37.64
12/11/2000,35.48
13/11/2000,37.64
14/11/2000,38.81
15/11/2000,38.45
16/11/2000,44.6
17/11/2000,48.55
18/11/2000,46.42
19/11/2000,52.33
20/11/2000,81.6
21/11/2000,79.17
22/11/2000,71.11
23/11/2000,65.53
24/11/2000,57.08
25/11/2000,48.09
26/11/2000,40.59
27/11/2000,34.97
28/11/2000,30.92
29/11/2000,27.97
30/11/2000,25.79
1/12/2000,24.18
2/12/2000,22.99
3/12/2000,22.12
4/12/2000,21.44
5/12/2000,20.28
6/12/2000,18.36
7/12/2000,15.98
8/12/2000,13.93
9/12/2000,12.43
10/12/2000,11.11
11/12/2000,9.96
12/12/2000,9.02
13/12/2000,8.42
14/12/2000,10.4
15/12/2000,19.37
16/12/2000,25
17/12/2000,21.91
18/12/2000,17.75
19/12/2000,14.56
20/12/2000,12.15
21/12/2000,10.43
22/12/2000,9.21
23/12/2000,8.33
24/12/2000,7.71
25/12/2000,7.36
26/12/2000,8.62
27/12/2000,26.42
28/12/2000,87.51
29/12/2000,94.5
30/12/2000,74.86
31/12/2000,61.23
1/1/2001,50.76
2/1/2001,42.35
3/1/2001,35.31
4/1/2001,29.41
5/1/2001,24.53
6/1/2001,20.43
7/1/2001,17.2
8/1/2001,14.63
9/1/2001,12.65
10/1/2001,11.19
11/1/2001,10.17
12/1/2001,9.38
13/1/2001,8.73
14/1/2001,8.2
15/1/2001,7.77
16/1/2001,7.47
17/1/2001,9.07
18/1/2001,13.22
19/1/2001,17.28
20/1/2001,19.23
21/1/2001,18.63
22/1/2001,16.62
23/1/2001,14.49
24/1/2001,12.71
25/1/2001,11.27
26/1/2001,10.04
27/1/2001,9.05
28/1/2001,10.04
29/1/2001,12.09
30/1/2001,13.42
31/1/2001,324.09
1/2/2001,1709.02
2/2/2001,2348.63
3/2/2001,2102.78
4/2/2001,1793.73
5/2/2001,1408.29
6/2/2001,1050.96
7/2/2001,787.86
8/2/2001,604.34
9/2/2001,474.34
10/2/2001,377.44
11/2/2001,303.09
12/2/2001,246.17
13/2/2001,205.06
14/2/2001,175.6
15/2/2001,154.24
16/2/2001,137.36
17/2/2001,122.59
18/2/2001,110.43
19/2/2001,100.39
20/2/2001,90.62
21/2/2001,81.22
22/2/2001,72.28
23/2/2001,64.16
24/2/2001,59.12
25/2/2001,54.98
26/2/2001,50.76
27/2/2001,46.53
28/2/2001,42.65
1/3/2001,39.27
2/3/2001,36.58
3/3/2001,34.48
4/3/2001,32.88
5/3/2001,31.66
6/3/2001,33.36
7/3/2001,38.17
8/3/2001,56.28
9/3/2001,114.61
10/3/2001,132.97
11/3/2001,134.52
12/3/2001,126.35
13/3/2001,107.89
14/3/2001,86.5
15/3/2001,68.66
16/3/2001,56.02
17/3/2001,47.87
18/3/2001,42.75
19/3/2001,75.74
20/3/2001,78.07
21/3/2001,132.66
